"0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,39,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,53,43,44,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,22,32,42,41,40,50,60,61,62,63,53,43,44,45,46,36,26,16,6,7,","771,1155,1255,583,1064,11,939,588,1138,1299,500,1332,501,887,599,792,1272,219,1339,799,1151,"
"0,10,20,30,40,50,60,61,62,63,73,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,1,","17,545,182,1112,73,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,85,84,83,82,83,73,74,75,65,75,74,73,83,82,81,80,70,60,50,40,30,20,10,0,1,0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,","353,1353,330,906,1133,654,1294,878,434,1108,1012,1239,568,184,953,571,540,60,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,74,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,44,43,53,63,73,83,82,81,82,83,73,63,62,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,77,67,57,47,46,45,44,34,24,","709,102,263,937,521,1033,1002,175,625,754,594,755,1203,1335,248,1145,90,1052,253,606,127,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,36,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,74,73,63,62,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,60,","706,642,965,870,1000,41,1261,303,399,240,529,1174,536,1246,"
"0,10,20,30,40,41,42,43,53,43,44,34,24,14,24,34,44,43,42,41,40,50,40,41,42,43,44,34,24,14,4,5,6,5,4,3,2,12,22,32,42,43,53,63,73,83,82,83,84,85,75,65,55,45,46,36,26,27,28,29,39,49,48,","162,1125,873,618,368,208,1171,1268,1236,278,566,87,1274,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,75,65,55,45,44,34,24,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,83,84,74,75,65,55,45,46,36,26,27,26,16,","131,1155,996,1190,519,648,42,235,976,466,117,283,637,861,766,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,85,86,87,88,89,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,5,4,3,","176,561,1057,578,487,41,138,1213,94,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,7,8,","1105,882,883,693,495,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,57,67,","578,120,94,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,27,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,43,53,43,42,41,","498,947,836,532,677,217,1354,1274,877,190,"
"0,10,20,30,40,50,40,41,42,43,44,45,55,65,75,85,86,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,27,26,36,46,45,55,65,75,74,73,63,62,61,","578,1251,806,1319,872,713,1035,331,811,1137,54,1302,1176,668,957,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,85,84,83,82,83,73,74,75,65,55,45,46,36,46,45,44,43,42,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,","1345,484,772,296,937,1098,1227,1103,561,466,1266,403,180,1142,634,122,250,156,"
"0,10,20,30,40,50,60,70,","502,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,42,32,22,12,2,3,4,14,24,34,44,45,46,36,26,27,26,16,6,7,6,5,4,3,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,","160,1252,1220,581,810,204,972,492,79,175,176,754,725,184,24,217,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,","288,1076,534,343,615,1305,809,954,778,861,1054,255,"
"0,1,2,12,22,32,42,43,53,63,62,61,60,70,80,81,82,83,84,74,75,65,","1028,933,791,392,521,1003,91,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,14,24,34,44,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,","610,579,1188,105,636,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,34,44,45,46,47,48,47,46,36,26,16,6,5,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,53,43,42,32,22,12,22,32,42,41,40,50,60,70,80,90,80,70,60,50,40,41,42,32,22,12,2,3,","1088,1024,801,34,355,548,649,553,1258,618,907,429,335,1169,370,787,213,790,443,1275,285,477,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,29,19,29,28,27,26,36,46,45,44,43,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,65,55,45,46,36,26,16,6,7,6,5,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,74,75,85,86,87,97,87,86,85,84,83,73,63,53,43,42,41,","1152,513,1058,485,6,168,43,972,1070,785,1137,849,1077,1174,87,952,1272,792,25,281,313,219,1083,1151,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,42,43,53,63,73,74,84,85,86,87,97,87,77,67,57,47,48,49,59,69,79,89,","1248,1282,770,1351,1224,41,361,9,1194,1004,1232,1296,850,723,1080,154,443,59,957,1118,95,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,48,47,46,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,34,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,","768,352,1251,195,323,804,933,743,234,330,1100,942,688,80,1201,593,153,379,189,1181,606,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,43,53,63,73,74,84,74,73,63,53,43,42,32,42,43,53,63,73,83,93,83,73,74,75,65,55,45,46,36,26,16,6,7,8,","320,1088,450,4,998,1318,488,1320,1259,972,300,301,1075,659,787,563,405,760,792,601,826,1150,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,53,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,14,4,3,2,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,7,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,39,","1250,1031,104,333,1038,1169,305,178,562,850,467,819,885,373,470,886,1049,986,507,1213,669,959,"
"0,10,20,30,40,50,60,70,80,70,60,50,40,41,42,32,22,32,42,43,53,63,73,74,84,85,75,65,55,45,44,34,24,14,4,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,","64,321,1186,260,613,359,808,1161,1105,306,658,83,1275,1052,156,959,"
"0,1,2,3,4,5,6,16,6,5,4,3,2,1,0,10,20,","1242,1135,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,39,29,39,49,59,69,79,89,99,","1344,273,169,13,223,1151,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,63,73,83,82,83,84,85,86,87,88,89,99,89,88,87,86,85,84,83,93,83,73,63,53,43,44,34,24,14,4,5,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,45,55,65,55,45,44,43,42,41,40,30,20,10,","131,516,613,1256,265,42,458,207,559,849,977,914,306,434,916,278,887,791,793,474,1019,699,189,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,49,59,69,79,89,88,87,86,85,84,83,93,","625,49,17,914,275,5,838,439,1230,"
"0,1,2,12,22,32,42,43,53,63,53,43,42,41,42,43,44,45,46,36,26,27,26,36,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,","547,709,42,1290,652,78,1329,306,309,1079,87,472,858,379,221,605,574,"
"0,10,20,30,40,41,42,43,44,34,24,34,44,43,53,63,73,83,82,81,80,90,","1254,345,553,507,189,622,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,74,75,65,55,45,46,36,26,16,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,93,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,","209,980,69,471,904,1257,892,1022,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,74,73,63,53,63,73,74,75,85,86,87,97,87,86,85,75,65,55,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,47,48,47,46,45,44,43,42,32,22,12,22,32,42,41,40,","865,449,1154,228,741,710,968,73,620,300,333,1039,17,1235,243,376,984,793,637,733,1310,158,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,69,59,49,39,29,28,27,26,16,6,7,6,16,26,36,46,47,57,67,","882,18,227,1235,659,856,1352,1049,1324,221,1263,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,61,62,63,73,74,75,65,75,85,86,87,88,89,79,","433,146,1209,10,990,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,","1152,260,333,239,"
"0,10,20,30,40,50,60,61,62,63,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,44,45,46,47,57,67,77,87,","512,1121,1345,866,291,455,777,524,365,655,113,819,630,887,217,665,410,27,477,1182,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,36,26,27,26,36,46,45,44,34,44,43,42,41,40,30,40,50,60,61,62,63,73,83,82,81,82,83,84,85,75,85,86,87,88,","65,485,456,41,106,1355,78,687,1302,1206,889,506,538,1084,"
"0,1,2,12,22,32,42,41,40,50,60,61,62,63,53,43,44,45,46,47,57,67,77,87,88,89,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,93,","144,449,787,644,724,404,149,726,215,440,537,1227,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,79,89,88,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,44,43,53,63,73,83,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,29,28,","225,359,1256,649,363,589,751,1103,303,912,755,403,51,343,1079,1111,857,634,859,412,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,83,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,82,83,73,74,75,65,55,45,44,43,42,41,40,30,20,","1120,897,227,100,164,743,1224,682,1227,142,910,431,1104,1009,917,1013,1016,314,1308,1052,1021,446,1246,383,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,84,83,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,","112,593,35,996,85,294,1159,1065,782,558,1103,223,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,44,34,24,14,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,63,53,43,42,32,22,32,42,41,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,7,8,","224,577,1313,481,482,291,1123,99,69,810,1258,302,1231,273,244,1336,1144,1209,313,602,1083,61,62,"
"0,1,2,12,22,32,42,43,53,63,73,74,75,65,55,45,44,34,24,14,24,34,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,4,3,","1088,611,1125,37,1253,999,425,169,297,393,1323,556,1037,1106,434,854,536,1341,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,","1280,148,868,858,301,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,88,","756,822,535,871,72,137,"
"0,1,2,1,0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,","483,838,235,267,684,943,1072,755,948,501,347,251,1149,1118,1119,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,16,6,5,4,","1319,139,203,"
"0,1,2,3,4,5,6,7,6,5,4,3,2,12,22,32,42,43,53,63,73,83,93,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,83,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,","513,1220,902,1256,1097,106,236,332,462,629,213,1269,919,1338,989,831,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,28,27,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,5,4,","1216,1219,676,229,998,1319,936,586,842,366,497,82,434,83,21,85,533,631,343,1311,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,47,57,67,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,44,43,42,41,","38,120,217,394,1325,446,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,41,","577,1219,1187,773,839,936,137,393,330,1162,1227,45,334,1070,366,399,304,1269,854,758,471,695,1021,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,45,55,65,75,74,84,83,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,6,7,6,5,4,14,","962,965,1255,40,777,650,1068,1006,1327,112,1137,1138,1267,277,22,534,665,217,57,1082,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,41,42,43,44,34,44,43,42,41,40,50,60,61,62,63,73,83,84,85,86,87,97,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,44,34,24,","163,966,614,680,1002,461,431,950,535,183,248,953,1213,703,159,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,43,42,41,40,50,40,41,42,43,44,34,24,14,24,34,44,43,53,63,53,43,44,45,46,47,48,47,46,45,44,43,53,63,62,61,60,70,","256,675,419,10,1355,557,942,815,886,282,1244,957,511,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,","897,469,838,327,187,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,7,6,16,26,27,28,29,39,49,59,69,79,89,88,87,97,","1136,1186,755,853,709,1031,263,200,906,1004,1181,687,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,","1337,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,83,84,85,75,65,55,45,46,45,44,34,24,34,44,45,46,36,26,36,46,45,55,65,75,85,84,83,93,83,82,83,84,85,86,87,77,67,77,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,","96,162,963,424,777,1195,1229,814,113,1268,856,1113,57,1244,1150,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,47,48,47,46,45,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,84,74,75,65,55,45,46,36,26,16,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,85,","384,257,65,1027,292,966,806,808,42,1003,652,1070,1266,52,278,568,125,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,34,44,43,44,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,39,29,39,49,48,47,46,45,55,65,75,74,73,63,73,74,75,85,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,","1186,198,1223,457,1066,906,76,431,1040,1042,115,693,1109,1046,758,376,1081,665,1146,1151,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,53,63,53,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,","69,1143,1240,970,875,1133,895,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,45,46,36,26,27,28,","755,458,1036,"
"0,10,20,30,40,41,42,43,44,45,46,36,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,61,60,70,80,81,82,83,84,74,73,63,73,83,84,85,86,87,97,87,86,85,75,65,55,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,83,93,","322,835,101,711,583,1192,937,877,109,461,814,431,1072,144,785,1106,1173,471,345,186,1114,413,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,47,46,45,44,34,24,14,4,5,4,14,24,34,44,43,53,63,73,74,75,85,86,87,88,89,79,69,","784,196,933,741,422,1143,761,971,1054,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,36,46,45,44,43,42,32,42,43,44,45,46,47,46,45,44,43,42,32,22,12,2,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,5,","128,1066,106,1099,946,306,1331,181,1271,1303,58,1211,1147,253,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,46,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,","836,613,294,870,1287,1161,746,107,109,557,783,304,1232,849,117,1206,505,573,94,670,863,"
"0,10,20,30,40,50,60,61,62,63,73,63,53,43,42,43,53,63,73,83,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,","1154,386,324,166,39,1351,777,875,331,1103,303,529,373,280,376,729,793,1274,540,60,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,43,53,43,44,45,46,47,48,49,59,49,48,47,57,67,","640,897,101,325,7,777,1163,1036,372,948,918,855,856,121,1116,957,701,"
"0,10,20,30,40,50,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,77,67,57,47,48,47,46,45,55,65,55,45,46,47,48,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,60,70,","128,961,1028,1093,1254,359,296,521,780,1262,562,1074,1010,821,918,25,1116,1276,1244,413,29,894,415,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,83,93,","304,784,1297,994,147,616,1321,237,1149,1262,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,97,","1072,896,227,403,1300,356,584,890,282,859,623,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,47,48,49,39,29,19,29,39,49,59,69,59,49,48,47,46,45,44,34,24,14,4,3,2,1,2,12,22,32,42,43,53,63,","192,1062,470,967,647,200,1355,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,5,4,3,2,1,0,10,20,30,40,50,40,41,","289,931,1283,644,38,1353,1131,875,1292,1260,814,752,784,372,149,885,855,1273,1242,1277,1278,510,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,43,53,63,73,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,49,39,","641,261,373,361,1340,879,1039,"
"0,1,2,3,4,3,2,1,0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,24,34,44,43,53,63,73,83,82,81,80,81,82,83,73,63,53,43,44,34,24,14,4,5,","384,771,1128,426,813,944,208,1011,628,314,155,671,1055,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,83,73,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,75,","992,353,1125,647,618,76,17,819,1012,948,311,1144,601,1274,91,1183,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,45,55,65,55,45,46,36,26,16,6,7,6,16,26,27,28,27,26,16,6,5,4,3,4,5,6,16,26,36,46,47,46,45,55,65,75,74,75,85,86,87,88,89,88,87,77,67,57,47,46,45,44,34,24,14,4,3,2,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,69,59,49,39,29,19,","449,163,899,291,549,1099,78,399,786,1109,22,566,88,504,376,411,861,62,1278,351,671,"
"0,10,20,30,40,50,60,70,80,90,","1099,"
"0,1,2,3,4,14,24,34,44,45,46,47,46,45,55,65,75,74,73,83,82,81,82,83,84,85,75,65,55,45,46,36,26,36,46,45,44,43,42,41,40,50,60,70,80,81,82,83,73,63,73,74,84,85,86,87,77,67,57,47,46,36,26,27,28,29,39,49,59,69,79,","259,964,1060,1159,1127,648,808,681,521,719,431,19,660,1014,151,537,378,412,1021,767,735,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,32,","1333,1350,232,1288,173,1197,62,686,"
"0,10,20,30,40,41,42,43,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,53,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,97,87,86,85,84,83,73,63,62,","577,325,778,1131,655,1201,402,1138,853,568,504,602,1309,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,60,50,60,70,80,81,82,83,84,85,86,87,77,","817,1027,677,294,135,775,907,1246,910,383,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,","321,641,1347,260,612,677,997,583,584,264,363,75,78,784,53,86,1303,633,602,26,411,1214,1022,671,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,36,26,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,74,73,83,82,81,82,83,84,85,86,87,88,89,99,","68,997,617,745,1067,973,814,526,687,532,53,983,1212,540,670,1022,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,97,87,86,85,84,74,73,63,53,43,42,32,42,43,44,45,55,65,75,74,84,83,93,83,73,63,53,43,44,34,24,14,24,34,44,43,53,63,62,61,62,63,53,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,55,65,75,74,84,83,82,83,84,85,86,87,77,67,57,47,48,49,48,47,46,45,44,43,53,63,62,61,60,50,40,41,","1089,1,193,1058,66,1251,1224,586,810,363,427,780,140,972,208,112,818,594,723,697,121,474,957,446,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,63,53,43,44,34,24,34,44,45,46,47,57,67,77,87,88,89,","1216,741,1159,553,954,411,1212,1183,"
