"0,1,2,12,22,32,42,43,44,45,46,36,26,16,6,5,4,14,24,34,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,48,49,59,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,","1185,98,357,389,1126,616,233,1227,301,1261,334,720,1168,1202,147,983,1144,665,315,1084,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,47,46,36,26,16,6,7,","881,581,614,263,600,1176,169,572,895,719,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,83,82,81,80,81,82,83,73,74,75,65,55,45,44,34,24,14,24,34,44,43,42,41,40,50,60,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,","417,2,579,1316,389,422,870,362,1355,751,175,527,816,209,1075,1301,247,1081,346,795,124,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,57,67,77,87,86,","532,262,1271,859,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,77,87,86,85,84,83,93,83,73,74,73,63,53,43,","1153,994,2,550,807,268,524,493,622,1296,87,23,664,1241,1273,889,1116,924,126,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,74,75,85,86,87,88,","1204,1029,969,1051,862,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,32,42,43,53,63,73,74,","259,451,1061,1158,230,936,968,587,687,1231,1042,531,51,820,597,406,1207,889,185,825,410,380,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,74,73,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,62,61,","960,993,1061,745,1193,107,651,459,621,725,184,1339,895,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,74,73,63,62,61,60,61,62,63,73,74,84,74,73,63,53,43,42,32,42,41,40,50,60,70,60,61,62,63,73,74,75,65,","387,1189,422,679,103,1194,429,206,1199,336,1137,659,1108,1337,955,1310,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,83,93,","482,1171,105,1354,828,1006,1247,"
"0,10,20,30,40,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,79,89,88,87,86,85,75,74,73,63,53,43,44,34,24,14,","917,1205,215,1018,1246,14,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,86,85,75,65,","882,789,888,1147,123,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,48,47,57,67,77,87,86,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,44,45,55,65,75,74,73,63,53,43,42,41,40,30,40,50,60,70,80,90,80,70,60,50,40,41,42,32,","705,1314,6,809,11,1067,401,625,275,502,1046,183,56,474,122,378,380,1245,125,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,61,62,63,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,3,2,12,22,32,42,41,40,","32,1280,1090,930,451,1060,267,172,1132,525,14,398,79,1135,1041,338,978,597,1270,696,472,216,1247,"
"0,1,2,12,22,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,39,29,","401,838,333,335,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,77,87,86,85,75,74,73,63,62,61,60,70,80,90,80,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,22,32,42,43,44,34,","931,166,103,332,429,911,626,277,1175,1335,376,344,728,1272,89,1050,735,959,"
"0,10,20,30,40,50,40,41,42,32,22,12,2,1,0,10,20,30,40,50,60,","584,969,282,267,844,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,","16,787,563,1349,443,795,589,"
"0,1,2,3,4,5,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,86,85,75,74,73,63,53,43,42,41,40,30,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,49,39,49,48,47,46,45,44,43,42,32,","388,997,933,1062,1097,683,396,431,272,819,756,1045,1047,1213,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,","573,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,79,89,99,89,79,69,59,49,39,29,39,49,48,47,57,67,77,87,86,85,84,74,73,63,53,43,42,41,","642,835,1094,294,615,775,713,137,203,1068,621,398,304,913,244,1013,53,22,599,1016,1337,185,"
"0,10,20,30,40,41,42,32,22,12,2,3,4,5,6,16,26,27,28,27,26,16,6,5,4,3,2,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,84,85,75,65,55,45,44,45,46,47,57,67,57,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,60,70,80,90,","1283,963,708,965,966,74,12,1293,653,1101,337,1300,854,23,606,1316,806,870,935,1132,432,753,946,1270,639,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,34,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,","1025,1286,294,648,105,266,300,531,1141,533,855,1146,798,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,74,73,63,53,43,42,32,42,43,44,34,24,34,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,","641,611,837,392,1230,910,276,149,791,24,120,1049,282,1275,1181,1279,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,69,79,89,88,87,86,85,75,74,73,83,82,81,","1184,1026,836,840,1167,274,1172,1236,820,826,186,126,990,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,34,44,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,","1,97,1187,261,1003,269,591,1044,790,119,1081,1305,413,"
"0,1,2,12,22,32,42,43,53,63,73,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,55,65,75,65,55,45,46,36,46,45,55,65,75,74,84,83,93,83,73,63,53,43,44,34,24,","480,388,837,5,965,293,934,1032,873,1066,1322,182,1270,24,568,536,889,442,91,571,1022,287,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,32,42,41,40,50,60,","576,401,999,88,43,236,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,57,","417,338,227,387,773,677,1270,183,1175,745,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,44,43,53,63,73,83,82,81,80,70,60,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,19,29,28,27,26,16,6,5,4,3,2,3,4,14,","866,358,326,679,362,330,842,266,77,1070,1075,596,852,724,438,1271,1017,538,731,1179,445,253,127,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,5,4,14,24,34,44,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,67,57,47,46,45,44,34,24,14,4,3,2,1,0,10,20,30,40,50,60,61,","610,708,1062,264,777,1354,171,1198,496,1232,690,119,696,1048,952,1113,766,1247,799,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,36,26,16,6,7,8,7,6,16,26,27,26,36,46,45,55,65,75,74,73,83,","993,530,1124,533,744,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,40,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,","67,228,372,1237,1013,1047,89,329,410,1307,1179,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,93,83,73,63,53,63,73,74,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,32,22,12,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,65,55,45,44,43,42,32,22,12,2,1,","1349,645,709,968,1096,1099,1356,270,789,214,349,989,677,1255,551,679,232,492,1196,304,1138,1011,628,827,1022,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,75,74,73,83,82,81,80,90,80,70,60,61,62,63,53,43,44,34,24,14,4,5,6,5,4,3,4,5,6,16,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,88,","1153,1315,995,867,454,775,231,746,78,367,950,312,473,346,956,349,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,97,","870,167,807,1193,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,62,61,60,50,40,30,20,10,0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,","1280,129,485,582,519,936,1290,206,1198,629,982,246,694,1049,25,287,1183,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,55,65,75,74,73,83,82,81,82,83,93,83,84,85,86,87,77,67,57,47,46,36,26,16,6,7,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,","1312,1216,930,931,164,324,293,137,426,1330,1107,1238,858,474,606,1118,"
"0,10,20,30,40,50,60,70,60,50,40,41,42,43,44,45,46,36,26,16,6,5,4,14,","1248,771,1268,585,937,362,845,1327,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,44,45,55,65,75,85,86,87,97,87,88,87,86,85,75,74,73,63,62,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,","1217,130,675,741,903,1001,330,1003,395,941,914,178,819,596,1014,536,1080,442,1115,1053,445,894,1022,1215,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,48,47,46,45,55,65,75,85,84,83,82,83,73,63,53,43,44,34,24,14,","1121,947,135,615,1079,762,698,731,284,525,846,415,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,85,84,83,73,63,","1344,784,1059,804,645,70,743,8,57,844,797,159,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,4,3,2,","673,385,610,679,761,1227,1278,"
"0,1,2,12,22,32,42,43,44,43,53,63,73,74,75,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,6,7,","1056,1282,419,1109,358,137,1098,702,1215,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,77,67,57,47,46,45,44,34,24,34,44,43,42,41,40,50,60,70,80,81,82,83,73,74,75,65,55,45,44,43,53,63,62,63,53,43,44,45,46,36,26,16,6,7,","578,1091,388,710,391,711,137,1162,395,78,526,1102,403,1236,1173,983,281,537,1179,1183,479,684,1074,563,692,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,82,83,84,85,75,65,55,45,46,36,26,","800,1091,1031,72,601,569,398,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,7,6,5,4,14,24,34,44,43,42,43,44,45,46,47,57,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,48,49,39,49,59,69,79,89,88,87,86,85,75,65,","163,1188,420,681,297,522,619,363,428,1357,525,621,303,688,848,1040,1074,1076,183,887,731,92,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,83,73,63,53,43,44,34,24,34,44,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,39,29,19,29,28,","962,98,69,1286,583,457,459,875,1228,78,1070,112,688,179,275,885,310,251,1150,638,1214,"
"0,1,2,12,22,32,42,43,53,63,","70,11,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,62,61,60,61,62,63,53,43,44,45,46,36,26,16,6,16,26,36,46,45,55,65,75,74,84,83,93,83,84,85,86,87,88,89,79,69,","544,864,338,164,647,359,328,1164,1102,1039,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,","672,1330,1250,418,377,687,847,"
"0,1,2,3,2,12,22,32,42,43,53,63,73,74,75,85,86,85,75,65,55,45,44,34,24,14,24,34,44,45,46,47,57,47,46,45,44,43,53,63,62,63,73,74,84,85,86,87,77,87,86,85,84,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,6,5,4,5,6,16,26,27,28,29,19,","1025,961,834,264,170,459,43,781,783,688,499,532,1109,181,920,442,379,893,286,159,735,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,46,45,44,43,42,32,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,74,73,63,53,43,42,41,42,32,22,12,2,1,","769,513,1057,129,1219,986,427,269,1005,350,463,319,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,93,83,82,81,82,83,84,85,86,87,77,67,57,47,48,47,46,45,44,43,53,63,62,63,53,43,44,45,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,","708,1188,1141,261,200,1081,890,716,942,223,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,84,83,82,83,84,85,86,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,3,2,1,","768,800,33,2,228,36,1221,69,241,1299,948,629,983,23,1273,509,765,63,"
"0,1,2,3,4,5,6,7,6,5,4,3,2,12,22,32,42,41,40,41,42,43,44,45,55,65,75,85,86,85,75,65,55,45,44,34,24,34,44,45,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,77,67,57,47,48,49,59,69,79,89,99,","1056,260,711,615,713,905,170,75,271,1232,433,979,819,212,470,1336,1274,411,1278,1087,1343,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,83,","1200,166,1258,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,81,80,70,60,50,40,30,40,41,42,43,44,45,55,65,75,85,84,83,93,83,73,63,62,61,60,50,40,30,20,10,","1349,965,648,588,976,464,850,725,601,859,673,228,1317,872,683,1195,812,371,180,758,119,503,762,1147,59,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,","291,330,650,683,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,","1082,221,287,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,48,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,86,87,97,87,86,85,75,65,55,45,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,93,","257,802,1218,1026,1124,230,1286,1001,14,148,1076,56,987,284,316,61,701,766,1278,319,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,74,73,63,53,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,36,26,27,","1139,36,276,1316,389,1257,9,491,1067,60,172,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,85,75,65,55,45,46,36,46,45,44,34,24,14,4,3,2,1,0,10,20,30,40,41,42,32,42,41,40,50,60,70,80,81,","1121,770,261,1093,235,875,941,495,210,534,22,1050,573,1309,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,74,73,63,53,43,42,32,42,43,44,45,46,36,26,16,6,5,4,3,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,22,32,42,43,44,45,46,47,57,","512,544,451,259,1127,903,1289,171,272,48,883,917,758,118,311,183,1241,665,795,412,"
"0,1,2,12,22,32,22,12,2,3,4,14,24,34,44,45,55,45,44,43,53,43,44,45,46,36,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,","945,162,583,1207,664,1338,315,205,1358,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,45,55,65,75,74,73,63,53,63,73,83,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,61,","896,1121,801,1314,37,1125,678,840,1321,873,841,942,494,143,1007,978,1170,723,1109,377,1306,127,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,","1074,548,725,"
"0,1,2,12,22,32,42,43,53,63,73,63,53,43,42,41,40,30,20,30,40,41,42,43,44,45,46,36,26,16,6,5,4,5,6,7,6,16,26,27,28,","976,353,337,1171,901,279,588,382,1119,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,42,43,44,45,46,47,48,49,59,","1121,616,840,460,524,1134,431,1008,1170,1266,981,1047,857,635,125,606,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,53,63,62,63,73,83,84,85,86,87,97,87,86,85,84,83,93,","353,705,324,452,1161,553,1065,1195,459,748,461,112,209,1109,216,186,122,572,"
"0,10,20,30,40,41,42,32,42,43,44,45,46,47,57,47,46,45,44,43,53,63,53,43,44,45,46,47,48,49,39,29,39,49,48,47,46,45,44,34,24,34,44,43,42,41,40,50,40,41,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,74,73,83,82,81,80,70,","803,518,1255,1033,11,172,368,1239,1015,377,443,957,607,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,83,84,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,32,42,43,44,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,97,87,86,85,84,74,73,63,62,61,","770,1283,1155,196,902,6,330,971,1292,1239,89,930,227,1316,938,1195,557,47,306,1075,244,757,122,506,1150,1215,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,75,65,55,45,46,47,48,47,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,","514,162,196,294,614,1352,712,1228,1068,684,1232,1107,1241,1145,90,1243,187,443,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,86,85,84,83,73,63,53,43,42,32,42,41,42,43,44,45,46,36,26,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,","1344,1218,291,1062,551,1066,1034,939,396,1229,851,1077,22,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,36,46,45,55,45,46,47,57,67,77,87,97,87,86,85,84,83,73,63,53,43,42,41,42,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,88,89,99,89,88,87,77,67,57,47,46,45,44,34,24,","864,354,453,933,678,1033,713,1065,938,906,779,1232,848,656,178,501,1173,598,758,439,1148,861,"
"0,1,2,3,2,1,0,10,20,30,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,","1008,594,1332,229,1078,598,857,715,1294,382,911,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,86,87,88,89,99,89,88,87,86,85,84,74,73,63,53,43,42,41,","1216,1152,486,391,952,1083,1118,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,50,40,30,20,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,89,88,87,86,85,84,74,75,65,55,45,46,36,26,16,6,7,","448,712,776,809,202,1356,461,980,824,600,794,732,703,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,77,67,57,47,48,47,46,45,44,34,24,34,44,45,46,47,48,49,39,29,39,49,59,69,59,49,48,47,46,36,26,16,6,5,4,3,2,12,22,32,42,43,53,63,73,83,82,83,84,85,86,87,88,","772,1348,69,614,486,776,555,877,462,174,207,944,1079,344,862,991,1183,"
"0,1,2,3,4,14,24,34,44,43,44,45,46,47,48,47,46,45,55,65,75,74,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,79,69,59,49,39,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,97,","1187,741,454,934,614,266,139,17,372,55,663,664,57,314,60,1342,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,82,81,82,83,73,63,53,43,44,45,44,43,42,41,40,50,60,70,80,","992,385,132,293,807,425,1195,462,816,849,664,122,287,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,75,65,55,45,46,36,26,16,6,5,4,3,2,12,22,32,42,43,44,34,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,62,63,53,43,44,45,46,36,26,27,28,29,","512,544,416,1284,775,42,1067,940,1260,397,878,1231,944,81,1045,1047,1175,856,1115,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,34,44,45,46,47,48,49,39,","289,1345,194,35,803,969,1163,907,1199,816,497,20,55,408,442,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,55,65,75,74,84,85,75,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,99,","97,500,631,793,57,635,1310,1311,"
"0,10,0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,44,34,24,14,4,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,97,87,86,85,84,83,93,","192,800,1345,865,290,132,616,265,909,1230,783,367,49,786,947,342,1080,313,922,1212,63,"
"0,1,2,12,22,32,42,41,40,41,42,43,44,45,46,36,26,16,6,7,","980,181,910,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,36,26,16,6,7,8,","672,865,26,1098,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,28,","930,708,757,181,614,694,1353,26,635,478,879,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,46,45,44,43,53,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,99,89,79,69,59,49,39,29,19,","608,1057,868,328,424,876,208,17,369,242,852,824,1177,313,155,699,799,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,26,36,46,45,44,43,53,63,53,43,44,34,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,","704,384,256,771,964,293,69,360,73,1098,171,78,754,244,566,983,761,762,1146,412,1084,703,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,32,22,","211,243,1107,1124,645,821,472,377,250,299,1311,"
